Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jacob,2021-10-21 15:18:12,00:08:56,,Dave Chappelle: The Closer,,iPhone 12 Pro Max,00:08:46,00:08:46,US (United States)
Jacob,2021-10-21 15:17:47,00:00:23,Autoplayed: user action: None; ,Trailer: Dave Chappelle: The Closer,TRAILER,iPhone 12 Pro Max,00:00:23,00:00:23,US (United States)
Jacob,2021-10-18 16:57:23,00:07:59,,Hancock,,Safari MAC (Cadmium),00:15:09,00:15:09,DE (Germany)
Jacob,2021-10-18 16:55:06,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Sex Education,TRAILER,Safari MAC (Cadmium),00:00:07,00:00:07,DE (Germany)
Jacob,2021-10-18 16:50:24,00:04:10,,Hancock,,Safari MAC (Cadmium),00:07:10,Not latest view,DE (Germany)
Jacob,2021-10-18 16:42:06,00:02:58,,Hancock,,Safari MAC (Cadmium),00:03:22,Not latest view,DE (Germany)
Jacob,2021-10-18 14:28:15,00:19:09,,You: Season 3: And They Lived Happily Ever After (Episode 1),,Safari MAC (Cadmium),00:19:17,00:19:17,US (United States)
Jacob,2021-10-18 14:28:04,00:00:09,,You: Season 1: Pilot (Episode 1),,Safari MAC (Cadmium),00:00:09,00:00:09,US (United States)
Jacob,2021-10-18 14:22:06,00:00:12,Autoplayed: user action: None; ,Shameless: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:12,00:00:12,US (United States)
Jacob,2021-10-18 11:58:09,00:00:01,,Friends: Season 7: The One with the Nap Partners (Episode 6),,Safari MAC (Cadmium),00:00:01,00:00:01,DE (Germany)
Jacob,2021-10-18 11:38:38,00:18:45,,The Boy in the Striped Pajamas,,Safari MAC (Cadmium),01:30:22,01:30:22,DE (Germany)
Jacob,2021-10-18 11:33:04,00:04:24,,The Boy in the Striped Pajamas,,Safari MAC (Cadmium),01:11:37,Not latest view,DE (Germany)
Jacob,2021-10-18 03:37:14,00:28:55,,The Boy in the Striped Pajamas,,Safari MAC (Cadmium),01:07:03,Not latest view,DE (Germany)
Jacob,2021-10-18 03:36:50,00:00:05,Autoplayed: user action: None; ,The Shining_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,DE (Germany)
Jacob,2021-10-18 03:36:14,00:00:11,Autoplayed: user action: None; ,Cast Away_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,DE (Germany)
Jacob,2021-10-18 02:30:43,00:07:35,,SpongeBob SquarePants: Season 4: The Lost Mattress / Krabs vs. Plankton (Episode 2),,Safari MAC (Cadmium),00:07:35,00:07:35,DE (Germany)
Jacob,2021-10-18 01:25:34,01:03:13,,Deadpool,,Safari MAC (Cadmium),01:41:20,01:41:20,DE (Germany)
Jacob,2021-10-18 00:39:05,00:38:37,,Deadpool,,Safari MAC (Cadmium),00:38:27,Not latest view,DE (Germany)
Jacob,2021-10-18 00:37:48,00:00:28,Autoplayed: user action: None; ,Hancock_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:28,00:00:28,DE (Germany)
Jacob,2021-10-18 00:35:30,00:00:08,Autoplayed: user action: None; ,Joker_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,DE (Germany)
Jacob,2021-10-18 00:34:59,00:00:05,Autoplayed: user action: None; ,Ted_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,DE (Germany)
